Date,High,Low,Open,Close,Volume,Adj Close
2015-09-01,23.423076629638672,22.769229888916016,23.30769157409668,22.961538314819336,67957700.0,20.0654239654541
2015-09-02,23.634614944458008,22.913461685180664,23.211538314819336,23.625,52500000.0,20.645206451416016
2015-09-03,23.990385055541992,23.451923370361328,23.80769157409668,23.56730842590332,34907300.0,20.594789505004883
2015-09-04,23.25,22.93269157409668,23.25,23.076923370361328,37053500.0,20.166257858276367
2015-09-08,24.019229888916016,23.336538314819336,23.56730842590332,24.0,48061300.0,20.972902297973633
2015-09-09,24.25,23.538461685180664,24.230770111083984,23.605770111083984,35995600.0,20.628395080566406
2015-09-10,23.903846740722656,23.55769157409668,23.615385055541992,23.730770111083984,36444800.0,20.737634658813477
2015-09-11,24.0,23.55769157409668,23.788461685180664,23.990385055541992,33179100.0,20.964502334594727
2015-09-14,24.019229888916016,23.653846740722656,24.009614944458008,23.81730842590332,27287100.0,20.813255310058594
2015-09-15,24.471153259277344,23.75,23.94230842590332,24.326923370361328,48188000.0,21.258590698242188
2015-09-16,25.028846740722656,24.44230842590332,24.548076629638672,24.93269157409668,64001700.0,21.78795623779297
2015-09-17,24.93269157409668,24.298076629638672,24.519229888916016,24.375,50797800.0,21.498931884765625
2015-09-18,24.240385055541992,23.759614944458008,24.18269157409668,23.846153259277344,80984000.0,21.03248405456543
2015-09-21,24.230770111083984,23.884614944458008,23.93269157409668,24.125,30803600.0,21.278423309326172
2015-09-22,24.19230842590332,23.653846740722656,23.80769157409668,24.144229888916016,45973200.0,21.295391082763672
2015-09-23,24.355770111083984,24.019229888916016,24.048076629638672,24.173076629638672,42837600.0,21.320837020874023
2015-09-24,24.471153259277344,23.701923370361328,23.913461685180664,23.951923370361328,55369000.0,21.125774383544922
2015-09-25,24.076923370361328,23.903846740722656,24.038461685180664,23.961538314819336,40508100.0,21.134252548217773
2015-09-28,23.788461685180664,23.375,23.740385055541992,23.375,44346900.0,20.616918563842773
2015-09-29,23.653846740722656,23.326923370361328,23.394229888916016,23.625,43251300.0,20.837427139282227
2015-09-30,24.269229888916016,23.740385055541992,23.778846740722656,24.25,45508600.0,21.388681411743164
2015-10-01,24.336538314819336,23.836538314819336,24.18269157409668,24.221153259277344,41312500.0,21.363235473632812
2015-10-02,24.509614944458008,23.875,23.913461685180664,24.490385055541992,44383200.0,21.600698471069336
2015-10-05,26.153846740722656,25.211538314819336,25.355770111083984,25.788461685180664,109640200.0,22.745615005493164
2015-10-06,26.355770111083984,25.923076629638672,25.951923370361328,26.240385055541992,74785700.0,23.144210815429688
2015-10-07,26.701923370361328,26.269229888916016,26.44230842590332,26.701923370361328,68297800.0,23.55129051208496
2015-10-08,27.115385055541992,26.375,26.56730842590332,26.951923370361328,53159200.0,23.77179718017578
2015-10-09,27.086538314819336,26.81730842590332,26.903846740722656,26.990385055541992,49220700.0,23.805721282958984
2015-10-12,27.086538314819336,26.836538314819336,26.903846740722656,27.009614944458008,26249100.0,23.82267951965332
2015-10-13,27.19230842590332,26.798076629638672,26.894229888916016,26.798076629638672,44931300.0,23.6361026763916
2015-10-14,26.769229888916016,26.423076629638672,26.673076629638672,26.538461685180664,40672200.0,23.407119750976562
2015-10-15,27.086538314819336,26.576923370361328,26.730770111083984,26.951923370361328,80057700.0,23.77179718017578
2015-10-16,28.06730842590332,27.134614944458008,27.509614944458008,27.865385055541992,147702000.0,24.57747459411621
2015-10-19,28.423076629638672,27.644229888916016,27.69230842590332,27.875,136277800.0,24.58595848083496
2015-10-20,27.884614944458008,27.596153259277344,27.711538314819336,27.673076629638672,78161200.0,24.407859802246094
2015-10-21,28.115385055541992,27.673076629638672,27.68269157409668,27.740385055541992,68020200.0,24.46722412109375
2015-10-22,28.596153259277344,27.798076629638672,27.836538314819336,28.44230842590332,84735400.0,25.086326599121094
2015-10-23,28.68269157409668,28.288461685180664,28.55769157409668,28.375,79941800.0,25.02695655822754
2015-10-26,28.519229888916016,28.278846740722656,28.384614944458008,28.413461685180664,50707600.0,25.060884475708008
2015-10-27,28.5,28.105770111083984,28.278846740722656,28.326923370361328,70310400.0,24.984560012817383
2015-10-28,28.44230842590332,28.028846740722656,28.201923370361328,28.259614944458008,73920600.0,24.925189971923828
2015-10-29,28.25,27.94230842590332,28.048076629638672,28.211538314819336,44068800.0,24.882781982421875
2015-10-30,28.201923370361328,27.798076629638672,28.096153259277344,27.80769157409668,73862200.0,24.526586532592773
2015-11-02,28.269229888916016,27.769229888916016,27.826923370361328,28.269229888916016,61884800.0,24.933670043945312
2015-11-03,28.644229888916016,28.05769157409668,28.086538314819336,28.451923370361328,99663000.0,25.09480857849121
2015-11-04,28.644229888916016,28.326923370361328,28.413461685180664,28.403846740722656,109339200.0,25.052400588989258
2015-11-05,28.596153259277344,28.18269157409668,28.336538314819336,28.5,127497200.0,25.137208938598633
2015-11-06,28.798076629638672,28.125,28.30769157409668,28.769229888916016,131154100.0,25.374670028686523
2015-11-09,28.798076629638672,28.25,28.615385055541992,28.605770111083984,151280600.0,25.230499267578125
2015-11-10,29.105770111083984,28.471153259277344,28.490385055541992,28.961538314819336,249043600.0,25.544288635253906
2015-11-11,29.634614944458008,29.038461685180664,29.038461685180664,29.490385055541992,205502700.0,26.0107364654541
